ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,operating_margin_pct,roe_pct,debt_to_equity,rsi_14,pct_vs_50dma,pct_vs_200dma,return_3mo_pct,last_updated_utc
CTD.AX,CTD,ASX,Corporate Travel Management,Consumer Discretionary,ASX,2.74,-82.9,-10.2,-512.7,True,400932545,,-82.9,19.2,False,98.6,-0.1,-54.8,,-65.0,0.1,-62.0,0.05,11.7,-77.6,-81.9,-82.9,2026-09-22 12:10 UTC
TUA.AX,TUA,ASX,Tuas,Communication Services,ASX,2.33,-69.3,29.2,257.8,False,1277763037,185.2,-70.1,38.1,False,68.1,-1.4,4.6,0.72,33.8,7.1,1.5,0.0,67.4,8.1,-48.9,4.5,2026-09-22 12:10 UTC
CSGP,CSGP,US,CoStar Group,Real Estate,NASDAQ,29.04,-66.4,18.7,-95.0,False,11766938326,1681.0,-66.5,14.2,True,78.9,-0.7,0.2,,18.9,-2.2,0.1,0.14,40.2,-4.6,-30.6,-4.0,2026-09-22 12:10 UTC
WTC.AX,WTC,ASX,Wisetech Global,Information Technology,ASX,32.68,-66.0,,,False,10990383646,,-66.4,,,,,,,,,,0.05,38.6,-11.7,-26.9,4.0,2026-09-22 12:10 UTC
FISV,FISV,US,Fiserv,Financials,NASDAQ,46.47,-64.4,3.6,11.1,False,24711200174,7.1,-64.7,6.1,False,59.4,-1.5,16.4,0.64,20.0,26.9,13.5,1.13,33.3,-10.4,-19.5,-1.8,2026-09-22 12:10 UTC
360.AX,360,ASX,Life360,Information Technology,ASX,19.23,-62.7,31.8,3411.4,False,4700602376,31.2,-65.6,28.9,True,77.8,2.7,30.8,0.01,62.6,3.9,27.5,0.57,40.6,-15.7,-19.4,-18.3,2026-09-22 12:10 UTC
XRO.AX,XRO,ASX,Xero,Information Technology,ASX,61.05,-62.7,20.1,-32.6,False,10785188775,77.3,-63.1,20.6,False,83.9,-5.2,6.1,,26.2,-0.7,3.1,0.39,25.9,-17.7,-25.9,-11.6,2026-09-22 12:10 UTC
PXA.AX,PXA,ASX,Pexa Group,Real Estate,ASX,6.89,-58.2,1.7,79.1,False,1212200408,,-58.2,13.1,False,82.7,-0.4,-4.0,,-2.3,11.1,-1.4,0.21,39.7,-7.9,-40.1,-32.5,2026-09-22 12:10 UTC
PODD,PODD,US,Insulet Corporation,Health Care,NASDAQ,140.53,-58.1,30.7,-40.9,False,9746345501,39.4,-60.4,27.5,True,71.6,1.8,9.1,,39.8,17.5,16.3,0.63,45.1,-6.5,-30.0,-2.3,2026-09-22 12:10 UTC
GDG.AX,GDG,ASX,Generation Development Group,Financials,ASX,3.01,-57.4,-5.9,-16.5,False,1207795534,37.8,-61.3,35.4,False,,,5.4,,-0.4,,4.4,0.06,35.6,-16.3,-29.3,-10.4,2026-09-22 12:10 UTC
SEK.AX,SEK,ASX,Seek,Communication Services,ASX,12.11,-56.6,17.1,-251.4,True,4335018878,,-59.4,1.6,True,,,-28.9,,-11.8,23.8,-17.5,0.6,35.8,-12.2,-22.1,-2.3,2026-09-22 12:10 UTC
INTU,INTU,US,Intuit,Information Technology,NASDAQ,304.12,-56.2,13.9,18.0,False,81271811015,17.8,-56.8,14.3,False,80.2,0.6,21.3,0.99,35.2,28.8,24.0,0.44,38.5,-6.4,-25.6,18.4,2026-09-22 12:10 UTC
BSX,BSX,US,Boston Scientific,Health Care,NYSE,43.72,-54.9,19.9,56.3,False,63360316646,21.9,-58.6,16.5,True,69.0,0.4,14.4,0.39,34.3,19.8,12.0,0.47,39.7,-6.6,-31.7,-4.1,2026-09-22 12:10 UTC
ORCL,ORCL,US,Oracle Corporation,Information Technology,NYSE,148.56,-54.2,17.3,37.3,False,449206212778,26.3,-54.3,10.5,True,65.8,-4.7,25.4,0.7,42.7,33.3,40.2,3.67,50.5,5.2,-10.1,-9.7,2026-09-22 12:10 UTC
CHTR,CHTR,US,Charter Communications,Communication Services,NASDAQ,123.35,-53.7,-0.6,-1.9,False,14118344415,2.8,-56.8,0.5,False,56.5,0.7,9.1,,8.5,24.3,31.1,6.05,34.7,-13.9,-31.1,-6.4,2026-09-22 12:10 UTC
ARB.AX,ARB,ASX,ARB Corporation,Consumer Discretionary,ASX,18.05,-52.5,-3.8,-5.2,False,1510064326,16.3,-55.2,1.5,False,57.6,0.9,13.2,,9.3,16.2,12.5,0.07,39.1,-5.0,-17.3,-4.5,2026-09-22 12:10 UTC
ZIP.AX,ZIP,ASX,Zip,Financials,ASX,2.24,-51.8,24.7,45.7,False,2790864848,24.0,-54.6,24.4,True,59.9,-2.4,8.7,0.53,33.4,26.9,17.3,4.09,42.2,-12.9,-11.0,-22.2,2026-09-22 12:10 UTC
COH.AX,COH,ASX,Cochlear,Healthcare,ASX,141.08,-50.7,0.2,-62.1,False,9226479330,62.6,-52.4,6.6,False,70.7,-3.1,6.3,,6.5,8.9,8.5,0.12,61.5,9.3,-12.8,20.7,2026-09-22 12:10 UTC
LLC.AX,LLC,ASX,Lendlease,Real Estate,ASX,2.49,-50.3,-30.0,-432.9,True,1721585367,,-57.4,-19.6,False,6.2,0.9,-14.1,,-44.1,-2.7,-15.5,0.93,31.3,-12.4,-27.7,-18.4,2026-09-22 12:10 UTC
DRO.AX,DRO,ASX,Droneshield,Industrials,ASX,1.66,-49.8,276.4,366.7,False,1533990661,435.7,-75.2,134.4,True,60.9,-10.8,1.6,1.19,278.0,-6.8,1.0,0.04,40.5,-12.6,-44.2,-27.2,2026-09-22 12:10 UTC
ZTS,ZTS,US,Zoetis,Health Care,NYSE,71.33,-49.7,2.3,7.5,False,29475240287,11.0,-52.1,5.4,False,71.8,1.2,28.2,1.47,30.5,38.0,80.2,2.77,36.5,-5.1,-28.4,-6.5,2026-09-22 12:10 UTC
APTV,APTV,US,Aptiv,Consumer Discretionary,NYSE,43.57,-49.0,3.5,-90.8,False,9046584168,54.8,-51.0,5.3,True,19.1,0.3,0.8,,4.3,9.9,1.8,0.88,35.8,-13.2,-32.8,-29.1,2026-09-22 12:10 UTC
PNR,PNR,US,Pentair,Industrials,NYSE,55.78,-48.7,2.3,4.5,False,8902487805,13.6,-51.0,0.4,True,40.5,1.3,15.7,3.0,17.9,22.3,16.9,0.46,26.4,-11.7,-32.7,-23.4,2026-09-22 12:10 UTC
APP,APP,US,AppLovin,Communication Services,NASDAQ,330.17,-48.7,70.0,111.0,False,110917156159,33.3,-55.7,24.8,False,87.9,4.0,60.8,0.3,130.8,75.8,156.2,1.66,50.2,-6.6,-30.3,-29.3,2026-09-22 12:10 UTC
PME.AX,PME,ASX,Pro Medicus,Healthcare,ASX,164.33,-48.4,22.9,130.3,False,17167549375,64.7,-48.6,28.0,False,,,101.4,0.5,124.3,74.9,58.8,0.0,38.8,-6.4,-0.3,-12.8,2026-09-22 12:10 UTC
NKE,NKE,US,"Nike, Inc.",Consumer Discretionary,NYSE,36.1,-47.7,0.2,-3.4,False,53554300915,17.2,-53.1,-3.2,True,42.9,0.2,6.7,,6.9,8.2,20.9,0.74,37.5,-9.7,-26.6,-13.9,2026-09-22 12:10 UTC
PSKY,PSKY,US,Paramount Skydance Corporation,Communication Services,NASDAQ,9.91,-45.8,-1.5,-918.1,False,11118482499,,-52.5,0.7,True,29.6,5.1,-21.2,,-22.7,5.5,-52.9,1.27,42.9,2.5,-6.9,2.4,2026-09-22 12:10 UTC
NCLH,NCLH,US,Norwegian Cruise Line Holdings,Consumer Discretionary,NYSE,14.24,-43.9,3.7,-53.5,False,6538834822,15.4,-45.4,26.6,False,42.6,2.6,4.3,,8.0,15.9,19.2,6.61,28.6,-19.4,-27.6,-30.2,2026-09-22 12:10 UTC
FIS,FIS,US,Fidelity National Information Services,Financials,NYSE,35.19,-43.5,5.4,-73.7,False,18147690511,47.5,-49.1,3.2,True,36.9,-0.7,3.6,,9.0,16.5,2.7,0.96,27.1,-13.8,-25.4,-6.4,2026-09-22 12:10 UTC
PMV.AX,PMV,ASX,Premier Investments,Consumer Discretionary,ASX,11.21,-43.3,-2.9,-4.9,False,1788773552,6.9,-47.9,3.3,False,62.6,0.4,16.2,,13.3,20.0,14.4,0.3,36.0,-9.2,-11.7,-20.9,2026-09-22 12:10 UTC
TSCO,TSCO,US,Tractor Supply,Consumer Discretionary,NASDAQ,32.33,-43.1,4.3,-0.5,False,16845228583,15.4,-44.9,3.0,True,36.4,0.2,7.1,,11.4,9.5,42.5,2.3,39.2,-2.3,-19.8,9.7,2026-09-22 12:10 UTC
AXON,AXON,US,Axon Enterprise,Industrials,NASDAQ,452.06,-41.7,33.5,-66.9,False,36724185627,294.6,-42.9,32.8,True,59.7,0.0,4.5,,38.0,-2.2,3.8,0.59,36.6,-17.2,-10.1,4.4,2026-09-22 12:10 UTC
LULU,LULU,US,Lululemon Athletica,Consumer Discretionary,NASDAQ,101.3,-41.6,4.9,-13.0,False,11214925870,7.1,-55.2,11.0,False,56.6,-2.6,14.2,,19.1,19.9,31.8,0.36,41.3,-11.9,-32.0,-7.0,2026-09-22 12:10 UTC
